"NEW CASE NR","SD01","SD02","SD04","SD05","TR01_CP","TR01","AC01_01","AC01_02","AC01_03","DI01_01","DI01_02","DI01_03","DI01_04","UI01_01","UI01_02","UI01_03","UI01_04","EX01_01","EX01_02","EX01_03","EX01_04","STARTED","LASTDATA","TIME_SUM","FINISHED",".imp",".id"
13,1,2,6,2,7,1,"5","4","5","5","5","5","5","5","5","5","5","5","5","5","4",2025-09-26 18:10:54,2025-09-26 18:12:20,86,1,4,13
14,1,1,1,1,8,2,"4","5","4","5","4","4","3","5","5","5","2","3","5","3","5",2025-09-26 18:24:05,2025-09-26 18:52:40,439,1,4,14
15,1,9,14,4,9,4,"5","4","5","3","4","4","4","5","5","5","1","5","4","4","4",2025-09-26 18:49:41,2025-09-26 18:57:52,491,1,4,15
16,1,8,7,4,10,1,"4","3","5","5","3","2","3","5","5","4","5","4","3","3","4",2025-09-26 19:04:19,2025-09-26 19:08:45,266,1,4,16
17,1,2,7,3,10,2,"2","5","4","4","1","1","4","4","5","4","1","2","3","1","1",2025-09-26 19:19:01,2025-09-26 19:24:58,357,1,4,17
18,1,2,10,4,11,2,"3","2","3","3","3","4","4","3","3","4","4","5","3","4","2",2025-09-26 19:59:05,2025-09-26 20:01:51,166,1,4,18
19,2,3,10,4,11,1,"3","4","4","4","1","1","2","4","4","4","2","3","1","1","1",2025-09-26 20:20:08,2025-09-26 20:28:13,485,1,4,19
20,1,3,12,5,12,2,"5","5","4","4","1","1","2","4","5","4","1","5","2","1","1",2025-09-26 20:24:07,2025-09-26 20:46:06,1319,1,4,20
21,1,7,6,4,14,1,"4","4","5","4","1","1","4","5","5","5","1","3","2","4","1",2025-09-27 07:59:48,2025-09-27 08:06:40,412,1,4,21
22,2,8,8,4,15,2,"5","5","5","5","1","1","4","5","5","5","1","1","1","1","1",2025-09-27 08:55:47,2025-09-27 09:11:51,848,1,4,22
23,1,6,5,4,15,1,"2","3","5","3","1","1","1","3","4","5","1","4","1","1","1",2025-09-27 11:14:52,2025-09-27 11:20:47,355,1,4,23
24,1,9,3,4,16,1,"4","4","4","5","4","4","4","5","5","4","4","4","4","4","4",2025-09-27 11:23:47,2025-09-27 11:36:25,758,1,4,24
25,2,2,5,4,16,2,"4","5","3","4","5","4","4","5","5","4","2","5","2","1","5",2025-09-27 11:37:47,2025-09-27 11:48:43,656,1,4,25
26,2,3,4,4,16,4,"4","3","2","5","5","5","3","4","4","5","3","4","4","4","5",2025-09-27 11:55:03,2025-09-27 12:02:30,447,1,4,26
27,1,8,4,4,17,2,"3","3","3","4","3","3","3","4","4","4","4","3","4","4","3",2025-09-27 12:12:12,2025-09-27 12:28:27,821,1,4,27
28,2,2,10,3,17,1,"5","5","5","2","1","1","1","5","5","4","1","2","1","1","1",2025-09-27 12:51:12,2025-09-27 13:11:41,1229,1,4,28
29,1,2,10,4,18,2,"4","3","4","4","3","4","2","4","3","2","1","5","4","1","1",2025-09-27 14:51:01,2025-09-27 14:53:23,142,1,4,29
30,2,3,6,2,18,4,"4","3","5","4","5","5","5","5","4","4","2","2","4","1","5",2025-09-27 16:34:10,2025-09-27 16:47:49,819,1,4,30
31,2,9,12,4,19,2,"5","5","4","4","1","1","1","5","5","3","1","3","1","1","1",2025-09-28 15:56:02,2025-09-28 16:02:27,385,1,4,31
32,2,9,8,4,19,4,"1","1","1","4","5","5","3","4","3","1","5","3","3","5","4",2025-09-28 19:44:16,2025-09-28 19:51:28,432,1,4,32
33,1,2,7,3,19,3,"2","4","2","4","3","1","1","4","3","2","1","3","4","1","4",2025-09-29 04:01:30,2025-09-29 04:06:10,279,1,4,33
34,1,4,10,4,20,3,"4","5","4","4","5","5","4","5","4","2","1","3","1","1","5",2025-09-29 08:44:41,2025-09-29 09:03:03,880,1,4,34
35,2,6,12,4,20,4,"3","3","3","2","4","4","2","3","2","2","2","3","2","2","3",2025-09-29 08:50:34,2025-09-29 08:55:44,310,1,4,35
36,2,3,11,4,21,2,"4","5","4","5","1","1","2","4","5","1","1","2","3","1","1",2025-09-29 08:59:49,2025-09-29 09:08:19,510,1,4,36
37,1,5,11,4,21,1,"4","5","5","4","1","1","2","5","5","3","1","4","1","1","1",2025-09-29 09:06:57,2025-09-29 09:10:09,192,1,4,37
38,2,5,11,4,21,4,"5","5","4","3","5","5","2","4","5","3","2","3","3","3","4",2025-09-29 09:45:49,2025-09-29 09:52:31,401,1,4,38
39,2,2,10,4,21,3,"5","5","5","4","5","5","3","5","5","5","1","5","3","1","5",2025-09-29 10:21:30,2025-09-29 10:26:27,297,1,4,39
40,2,9,11,4,22,3,"4","4","4","4","5","4","4","4","4","4","4","4","4","4","5",2025-09-29 11:14:16,2025-09-29 11:30:32,433,1,4,40
41,2,8,4,4,22,2,"3","5","5","5","1","1","3","4","5","3","1","3","1","1","1",2025-09-29 12:16:00,2025-09-29 12:18:39,159,1,4,41
42,2,11,12,6,22,1,"5","5","5","5","1","1","1","5","5","5","1","1","1","1","1",2025-09-29 13:40:12,2025-09-29 13:44:37,265,1,4,42
43,2,8,12,4,23,2,"3","4","3","5","1","1","1","4","4","3","1","3","1","1","1",2025-09-29 14:02:34,2025-09-29 14:05:37,183,1,4,43
44,2,8,12,4,23,4,"4","4","3","4","5","1","4","5","5","3","5","4","2","2","4",2025-09-29 16:51:45,2025-09-29 17:01:36,265,1,4,44
45,2,3,10,4,24,1,"4","3","3","4","2","2","3","4","5","5","5","4","4","1","1",2025-09-29 20:18:19,2025-09-29 20:22:39,260,1,4,45
46,2,2,10,3,24,3,"4","5","5","5","5","5","5","5","5","5","1","3","1","1","5",2025-09-30 06:33:13,2025-09-30 06:36:50,216,1,4,46
47,1,3,10,4,24,2,"4","2","2","3","1","1","1","4","4","3","1","4","2","1","1",2025-09-30 07:28:37,2025-09-30 07:32:30,233,1,4,47
48,1,2,10,2,25,3,"3","3","4","3","4","4","3","4","4","4","3","3","3","3","4",2025-09-30 12:08:17,2025-09-30 12:17:13,536,1,4,48
49,2,7,12,4,25,1,"4","4","5","4","1","1","2","4","5","5","2","3","2","1","1",2025-09-30 12:49:31,2025-09-30 12:54:18,287,1,4,49
50,2,5,11,4,25,4,"2","3","5","4","5","5","3","4","4","5","5","5","1","1","5",2025-09-30 14:14:21,2025-09-30 14:20:48,387,1,4,50
51,1,2,10,4,26,4,"4","4","5","4","5","5","5","5","4","4","5","4","4","4","5",2025-09-30 16:28:15,2025-09-30 16:36:10,475,1,4,51
52,1,9,4,4,26,3,"3","4","4","4","3","4","4","4","4","4","4","4","4","4","4",2025-09-30 20:07:45,2025-09-30 20:14:53,428,1,4,52
53,1,8,12,5,26,1,"2","3","4","1","1","1","1","3","5","4","1","4","3","1","1",2025-09-30 20:59:29,2025-09-30 21:16:51,961,1,4,53
54,1,9,12,4,27,2,"5","5","5","5","1","1","1","5","5","5","1","5","5","1","1",2025-10-02 09:47:29,2025-10-02 09:56:31,542,1,4,54
55,2,5,11,4,27,1,"4","4","3","3","1","1","1","2","4","4","1","4","2","1","1",2025-10-02 09:57:33,2025-10-02 10:02:19,286,1,4,55
56,2,8,8,4,28,1,"5","5","5","5","1","1","1","5","5","3","1","1","5","1","1",2025-10-02 09:57:40,2025-10-02 10:03:02,322,1,4,56
57,2,9,13,4,28,3,"4","4","4","3","4","4","3","5","5","3","1","4","4","2","4",2025-10-02 09:57:47,2025-10-02 10:01:45,238,1,4,57
58,2,3,11,4,29,2,"5","5","4","4","1","1","3","4","5","1","1","4","4","4","1",2025-10-02 10:00:15,2025-10-02 10:20:09,522,1,4,58
59,2,6,12,4,28,2,"5","3","5","4","1","1","1","5","4","3","1","3","2","1","1",2025-10-02 10:05:37,2025-10-02 10:16:30,653,1,4,59
60,2,7,12,4,28,4,"3","3","3","3","3","3","3","3","3","3","3","3","3","3","3",2025-10-02 10:05:47,2025-10-02 10:07:24,97,1,4,60
61,1,2,10,4,29,3,"5","5","3","5","5","5","2","5","5","3","1","5","4","2","4",2025-10-02 10:07:40,2025-10-02 10:33:48,401,1,4,61
62,1,3,10,4,29,1,"5","3","5","4","1","1","2","5","5","5","1","1","1","1","1",2025-10-02 10:09:39,2025-10-02 10:14:47,308,1,4,62
63,2,6,13,4,30,2,"4","3","2","4","1","1","2","4","4","2","1","4","2","2","1",2025-10-02 10:23:30,2025-10-02 10:31:10,459,1,4,63
64,2,2,7,3,30,4,"2","4","5","4","5","5","3","5","5","5","2","4","3","4","2",2025-10-02 10:31:22,2025-10-02 10:38:12,410,1,4,64
65,2,3,11,4,30,3,"5","3","4","3","5","5","2","4","4","5","1","2","2","1","5",2025-10-02 10:41:59,2025-10-02 10:53:55,716,1,4,65
66,2,7,10,4,30,1,"5","5","5","5","1","1","4","5","5","5","1","5","1","1","1",2025-10-02 10:57:52,2025-10-02 11:03:10,318,1,4,66
67,1,7,12,4,31,2,"4","4","4","4","1","1","1","5","5","5","1","4","2","1","1",2025-10-02 11:04:46,2025-10-02 11:12:32,466,1,4,67
68,2,5,12,4,31,4,"4","4","4","3","5","1","5","5","5","5","1","4","1","1","5",2025-10-02 11:20:57,2025-10-02 11:37:55,1018,1,4,68
69,2,4,11,4,31,3,"5","5","3","5","5","5","1","5","5","3","1","3","3","3","2",2025-10-02 11:50:09,2025-10-02 11:56:49,400,1,4,69
70,1,3,10,4,33,1,"4","4","5","4","1","1","1","4","4","3","1","5","1","1","1",2025-10-02 14:03:40,2025-10-02 14:13:18,578,1,4,70
71,1,9,12,4,33,3,"4","2","4","3","5","4","4","4","4","4","1","3","1","1","4",2025-10-02 14:12:02,2025-10-02 14:20:09,487,1,4,71
72,2,6,13,4,34,4,"4","4","4","4","5","5","3","5","5","2","1","4","2","1","4",2025-10-02 15:27:58,2025-10-02 15:33:21,323,1,4,72
73,1,2,10,4,34,2,"2","4","3","2","1","1","1","4","4","3","1","2","2","2","1",2025-10-02 16:20:22,2025-10-02 16:23:50,208,1,4,73
74,1,2,10,4,34,3,"4","5","5","5","3","4","3","5","5","5","1","5","1","1","5",2025-10-02 16:51:56,2025-10-02 17:01:24,568,1,4,74
75,2,10,5,4,35,1,"4","4","4","3","1","1","1","4","4","3","4","4","1","1","1",2025-10-03 15:37:41,2025-10-03 15:44:24,403,1,4,75
76,1,2,11,3,35,2,"5","5","5","3","1","1","1","5","5","5","1","5","1","1","1",2025-10-04 09:33:33,2025-10-04 09:42:10,517,1,4,76
77,2,7,7,4,35,3,"5","4","4","5","5","5","2","5","4","2","2","4","3","3","2",2025-10-05 10:38:51,2025-10-05 11:06:37,436,1,4,77
78,2,2,14,4,36,3,"4","5","4","4","4","4","4","4","5","5","3","4","4","4","4",2025-10-05 18:53:08,2025-10-05 18:59:03,153,1,4,78
79,2,3,11,4,36,2,"4","4","5","4","5","4","4","5","5","4","2","4","4","3","4",2025-10-05 22:40:45,2025-10-05 22:49:33,486,1,4,79
80,2,3,6,3,36,4,"5","4","4","4","5","5","5","5","5","5","3","2","4","2","5",2025-10-06 08:31:45,2025-10-06 08:38:46,421,1,4,80
81,2,2,10,3,37,1,"2","4","5","4","1","1","3","5","5","4","3","2","3","2","1",2025-10-06 08:41:05,2025-10-06 08:46:49,344,1,4,81
82,2,2,10,3,37,3,"4","3","5","2","5","5","3","4","4","4","1","5","3","4","2",2025-10-06 08:46:19,2025-10-09 11:12:31,456,1,4,82
83,2,5,11,4,37,2,"5","5","5","4","1","1","1","5","5","5","1","5","4","2","1",2025-10-06 09:15:13,2025-10-06 09:23:06,473,1,4,83
84,2,7,10,4,37,4,"5","5","5","4","5","4","4","5","5","5","3","2","3","2","4",2025-10-06 09:15:45,2025-10-06 09:25:42,597,1,4,84
85,2,4,11,4,38,4,"4","5","3","5","5","5","5","4","5","5","3","3","3","2","5",2025-10-06 09:15:57,2025-10-06 09:34:04,1087,1,4,85
86,1,3,11,4,38,1,"4","4","3","3","1","1","2","4","4","5","2","4","4","1","1",2025-10-06 10:25:07,2025-10-06 10:29:29,261,1,4,86
87,2,4,11,4,38,2,"4","4","4","1","1","1","1","4","4","1","1","4","3","2","1",2025-10-06 10:31:27,2025-10-06 10:37:40,373,1,4,87
88,2,2,10,4,39,2,"5","5","3","5","1","1","5","5","5","5","1","3","5","2","1",2025-10-06 10:33:48,2025-10-06 10:47:48,804,1,4,88
89,1,2,10,4,39,3,"4","5","3","4","5","5","2","5","4","4","1","5","1","1","5",2025-10-06 10:55:03,2025-10-06 18:00:30,426,1,4,89
90,2,3,10,4,39,1,"5","5","5","3","1","1","2","4","4","4","1","3","1","1","1",2025-10-06 11:08:55,2025-10-06 11:13:38,283,1,4,90
91,2,7,12,4,40,3,"5","5","5","5","5","5","5","5","5","5","1","3","2","2","5",2025-10-06 11:21:45,2025-10-06 12:05:31,476,1,4,91
92,2,5,10,4,40,2,"4","5","3","5","2","2","2","4","4","4","2","3","2","2","2",2025-10-06 12:15:48,2025-10-06 12:20:37,289,1,4,92
93,1,7,12,4,40,1,"5","4","3","4","1","1","1","4","4","5","1","4","1","1","1",2025-10-06 13:49:26,2025-10-06 13:57:26,480,1,4,93
94,1,8,12,4,41,3,"4","3","4","4","5","5","4","4","4","4","1","4","4","4","5",2025-10-06 16:00:38,2025-10-06 16:13:21,763,1,4,94
95,2,8,13,4,41,2,"4","5","3","5","2","2","3","5","5","5","2","3","3","2","2",2025-10-06 16:31:39,2025-10-06 16:45:37,838,1,4,95
96,1,3,10,4,41,1,"4","5","5","4","1","1","2","5","5","5","1","5","1","1","1",2025-10-07 09:54:13,2025-10-07 10:06:09,716,1,4,96
97,1,2,11,4,42,1,"4","4","5","3","1","1","1","5","5","3","1","3","3","1","1",2025-10-08 09:36:18,2025-10-08 09:42:46,388,1,4,97
98,2,8,12,4,43,3,"4","4","4","2","4","1","1","4","2","2","1","2","1","2","2",2025-10-08 15:04:03,2025-10-08 17:26:44,543,1,4,98
99,2,2,7,3,43,4,"4","5","5","4","5","5","4","5","5","2","1","3","3","1","3",2025-10-09 04:28:49,2025-10-09 04:43:51,902,1,4,99
100,2,6,11,4,44,1,"3","3","5","4","1","1","2","5","5","5","2","2","4","1","1",2025-10-09 11:33:33,2025-10-09 11:41:50,497,1,4,100
101,1,9,12,4,44,3,"3","4","4","4","4","4","4","4","4","2","1","4","4","4","5",2025-10-09 18:20:37,2025-10-09 18:27:45,428,1,4,101
102,1,2,12,5,44,4,"4","4","5","5","5","5","3","4","4","5","3","4","4","1","4",2025-10-09 18:24:57,2025-10-09 18:33:04,487,1,4,102
103,2,5,10,4,44,2,"4","5","4","3","1","1","2","4","5","1","1","1","2","1","1",2025-10-09 18:29:41,2025-10-09 18:34:14,273,1,4,103
104,2,10,12,4,45,4,"3","3","4","4","4","2","2","4","4","3","4","2","4","2","2",2025-10-09 18:38:06,2025-10-09 18:53:58,952,1,4,104
105,2,4,11,4,45,1,"4","4","4","3","1","1","1","4","5","3","1","1","1","1","1",2025-10-09 18:47:27,2025-10-09 18:58:27,659,1,4,105
106,1,2,6,2,46,1,"1","3","3","4","2","2","3","3","3","4","4","3","3","4","2",2025-10-09 18:58:04,2025-10-09 19:00:14,129,1,4,106
107,2,2,10,4,46,3,"4","3","5","4","5","5","2","5","4","4","1","2","2","2","5",2025-10-09 19:00:57,2025-10-09 19:08:39,462,1,4,107
108,2,6,12,4,47,4,"4","4","3","4","5","4","3","4","4","3","4","3","2","2","4",2025-10-09 19:57:47,2025-10-09 20:04:51,424,1,4,108
109,1,9,5,4,48,3,"5","3","5","5","4","5","5","5","4","5","5","4","5","5","5",2025-10-09 20:45:06,2025-10-09 20:53:56,530,1,4,109
110,2,2,10,4,48,4,"4","5","3","4","4","4","3","4","4","2","2","3","2","2","4",2025-10-09 20:56:25,2025-10-09 21:03:47,442,1,4,110
111,2,3,11,4,49,3,"4","5","5","3","5","2","2","4","5","4","1","5","3","3","5",2025-10-10 00:29:41,2025-10-10 00:33:28,227,1,4,111
112,2,8,12,4,50,1,"4","4","4","3","1","1","1","5","5","1","1","4","3","1","1",2025-10-10 05:52:53,2025-10-10 06:00:04,431,1,4,112
113,1,2,4,2,50,2,"3","3","4","4","1","4","3","4","4","3","2","4","5","4","3",2025-10-10 06:59:49,2025-10-10 07:02:08,139,1,4,113
114,2,2,11,4,50,4,"4","4","4","3","3","5","5","4","5","3","5","4","4","4","3",2025-10-10 07:35:05,2025-10-10 07:37:49,164,1,4,114
115,2,7,12,4,51,2,"4","3","5","4","2","3","2","4","3","4","3","4","4","3","2",2025-10-10 07:45:38,2025-10-10 07:49:17,218,1,4,115
116,2,7,12,4,51,1,"5","5","5","5","1","1","1","5","5","3","1","3","5","1","1",2025-10-10 07:46:46,2025-10-10 07:52:49,363,1,4,116
117,2,8,12,4,51,4,"4","2","3","4","5","5","2","5","4","3","2","2","2","3","5",2025-10-10 07:58:53,2025-10-10 08:05:34,401,1,4,117
118,1,5,10,4,51,3,"5","5","4","5","5","5","4","5","5","3","4","4","4","4","4",2025-10-10 07:58:54,2025-10-10 08:02:48,234,1,4,118
119,1,2,10,4,52,1,"3","4","3","3","1","1","1","4","4","3","1","4","2","1","1",2025-10-10 08:10:00,2025-10-10 08:19:05,545,1,4,119
120,1,9,14,4,52,2,"1","1","1","3","1","1","1","5","4","1","1","5","1","1","1",2025-10-10 08:34:09,2025-10-10 08:45:33,684,1,4,120
121,2,4,10,4,53,3,"4","5","4","4","5","4","3","3","4","3","1","4","2","1","5",2025-10-10 08:41:09,2025-10-10 08:46:46,337,1,4,121
122,2,5,11,4,53,2,"4","5","3","5","1","1","2","4","5","4","1","2","3","2","1",2025-10-10 09:18:38,2025-10-10 09:26:03,445,1,4,122
123,2,2,10,4,53,4,"4","4","4","3","5","3","3","4","5","4","5","3","4","2","5",2025-10-10 09:23:10,2025-10-10 09:28:12,302,1,4,123
124,1,2,10,4,54,2,"4","4","3","3","1","1","1","5","5","4","1","4","2","1","1",2025-10-10 10:14:47,2025-10-10 10:23:13,506,1,4,124
125,1,2,7,3,55,4,"4","4","3","5","5","5","5","5","5","5","1","1","5","3","5",2025-10-10 13:22:40,2025-10-10 14:39:33,456,1,4,125
126,2,5,11,4,55,1,"4","4","3","4","1","1","1","4","4","3","1","4","2","1","1",2025-10-10 13:53:41,2025-10-10 13:58:10,269,1,4,126
127,1,3,11,4,55,2,"4","4","4","4","1","1","1","4","4","4","1","2","4","2","1",2025-10-10 14:17:38,2025-10-10 15:00:22,543,1,4,127
128,1,3,11,4,56,2,"5","4","4","4","1","1","1","5","5","5","1","2","5","1","1",2025-10-10 15:23:55,2025-10-10 15:33:16,561,1,4,128
129,2,8,5,4,56,3,"5","5","5","3","4","5","4","4","4","5","3","3","4","4","5",2025-10-10 15:43:19,2025-10-10 15:57:55,876,1,4,129
130,1,7,6,4,56,1,"4","4","4","3","1","4","4","4","3","4","4","4","3","3","3",2025-10-10 16:38:25,2025-10-10 16:42:31,192,1,4,130
131,2,4,11,4,57,2,"5","5","5","5","1","1","3","4","4","5","2","4","3","2","2",2025-10-12 15:44:13,2025-10-12 15:55:12,659,1,4,131
1,1,11,5,7,2,3,"5","5","5","5","5","5","5","5","4","5","5","5","5","5","5",2025-09-26 14:11:10,2025-09-26 14:16:16,306,1,5,1
2,2,2,7,2,2,2,"4","4","4","2","1","1","2","4","5","3","2","4","2","1","1",2025-09-26 15:13:01,2025-09-26 15:21:43,430,1,5,2
3,2,2,6,6,3,1,"5","5","5","4","1","1","1","4","5","1","1","3","3","3","1",2025-09-26 15:25:12,2025-09-26 15:31:21,369,1,5,3
4,1,5,11,5,3,2,"5","4","4","4","1","1","1","5","5","5","1","3","1","1","1",2025-09-26 16:54:10,2025-09-26 17:03:25,555,1,5,4
5,1,2,10,4,4,2,"5","5","2","3","1","1","1","4","4","4","1","2","4","2","1",2025-09-26 16:56:27,2025-09-26 17:03:52,445,1,5,5
6,1,8,6,4,4,1,"5","4","5","5","1","1","1","5","5","4","1","2","2","2","2",2025-09-26 16:56:43,2025-09-26 17:01:52,309,1,5,6
7,1,5,5,4,5,4,"4","3","4","4","5","5","5","5","4","5","5","5","4","5","4",2025-09-26 17:07:53,2025-09-26 17:20:53,749,1,5,7
8,2,2,10,4,5,1,"5","4","5","4","1","1","4","5","5","4","1","5","2","2","1",2025-09-26 17:08:03,2025-09-26 17:13:21,318,1,5,8
9,1,3,9,6,5,3,"4","4","4","3","5","5","4","3","4","3","2","4","2","2","4",2025-09-26 17:11:06,2025-09-26 17:15:43,277,1,5,9
10,1,4,11,4,6,2,"3","4","4","5","1","1","3","5","5","5","1","4","2","1","4",2025-09-26 17:13:12,2025-09-26 17:29:11,959,1,5,10
11,1,2,10,4,6,4,"4","4","3","3","4","5","4","5","3","2","1","4","2","1","4",2025-09-26 17:22:02,2025-09-26 17:28:21,379,1,5,11
12,2,2,9,4,6,1,"3","3","3","3","3","3","3","3","3","3","3","3","3","3","3",2025-09-26 17:36:35,2025-09-26 17:38:02,87,1,5,12
13,1,2,6,2,7,1,"5","4","5","5","5","5","5","5","5","5","5","5","5","5","4",2025-09-26 18:10:54,2025-09-26 18:12:20,86,1,5,13
14,1,1,1,1,8,2,"4","5","4","5","4","5","3","5","5","5","2","3","5","3","5",2025-09-26 18:24:05,2025-09-26 18:52:40,439,1,5,14
15,1,9,14,4,9,4,"5","4","3","5","4","4","4","5","5","3","1","5","4","4","4",2025-09-26 18:49:41,2025-09-26 18:57:52,491,1,5,15
16,1,8,7,4,10,1,"4","5","5","5","3","3","3","5","5","4","5","4","3","3","4",2025-09-26 19:04:19,2025-09-26 19:08:45,266,1,5,16
17,1,2,7,3,10,2,"2","5","4","4","1","1","4","4","5","4","1","2","3","1","1",2025-09-26 19:19:01,2025-09-26 19:24:58,357,1,5,17
18,1,2,10,4,11,2,"3","2","3","3","3","4","4","3","3","4","4","5","3","4","2",2025-09-26 19:59:05,2025-09-26 20:01:51,166,1,5,18
19,2,3,10,4,11,1,"3","4","4","4","1","1","2","4","4","4","2","3","1","1","1",2025-09-26 20:20:08,2025-09-26 20:28:13,485,1,5,19
20,1,3,12,5,12,2,"5","5","4","4","1","1","2","4","5","4","1","3","2","1","1",2025-09-26 20:24:07,2025-09-26 20:46:06,1319,1,5,20
21,1,7,6,4,14,1,"4","2","5","4","1","1","4","5","5","5","1","3","2","4","1",2025-09-27 07:59:48,2025-09-27 08:06:40,412,1,5,21
22,2,8,8,4,15,2,"5","5","5","5","1","1","4","5","5","5","1","1","1","1","1",2025-09-27 08:55:47,2025-09-27 09:11:51,848,1,5,22
23,1,6,5,4,15,1,"2","3","5","3","1","1","1","3","4","3","5","4","1","1","1",2025-09-27 11:14:52,2025-09-27 11:20:47,355,1,5,23
24,1,9,3,4,16,1,"4","4","4","5","4","4","4","5","5","4","4","4","4","4","4",2025-09-27 11:23:47,2025-09-27 11:36:25,758,1,5,24
25,2,2,5,4,16,2,"4","5","3","4","5","5","4","5","5","4","2","5","2","1","5",2025-09-27 11:37:47,2025-09-27 11:48:43,656,1,5,25
26,2,3,4,4,16,4,"4","3","2","5","5","5","3","4","4","4","3","4","4","5","5",2025-09-27 11:55:03,2025-09-27 12:02:30,447,1,5,26
27,1,8,4,4,17,2,"3","3","3","4","3","3","3","4","4","4","4","3","4","4","3",2025-09-27 12:12:12,2025-09-27 12:28:27,821,1,5,27
28,2,2,10,3,17,1,"5","4","5","3","1","1","1","5","5","5","1","2","1","1","1",2025-09-27 12:51:12,2025-09-27 13:11:41,1229,1,5,28
29,1,2,10,4,18,2,"4","3","4","4","3","4","2","4","3","2","1","5","4","1","1",2025-09-27 14:51:01,2025-09-27 14:53:23,142,1,5,29
30,2,3,6,2,18,4,"4","5","5","4","5","5","5","5","4","4","2","2","4","1","5",2025-09-27 16:34:10,2025-09-27 16:47:49,819,1,5,30
31,2,9,12,4,19,2,"5","5","4","4","1","1","1","5","5","3","1","3","1","1","1",2025-09-28 15:56:02,2025-09-28 16:02:27,385,1,5,31
32,2,9,8,4,19,4,"1","1","1","2","5","5","3","4","3","4","5","5","3","5","4",2025-09-28 19:44:16,2025-09-28 19:51:28,432,1,5,32
33,1,2,7,3,19,3,"2","4","2","4","3","1","1","4","3","2","1","3","4","1","4",2025-09-29 04:01:30,2025-09-29 04:06:10,279,1,5,33
34,1,4,10,4,20,3,"4","5","4","4","5","5","4","5","4","4","1","3","1","1","5",2025-09-29 08:44:41,2025-09-29 09:03:03,880,1,5,34
35,2,6,12,4,20,4,"3","3","3","2","4","4","2","3","2","2","2","3","2","2","3",2025-09-29 08:50:34,2025-09-29 08:55:44,310,1,5,35
36,2,3,11,4,21,2,"4","5","4","5","1","1","2","4","5","2","1","2","3","1","1",2025-09-29 08:59:49,2025-09-29 09:08:19,510,1,5,36
37,1,5,11,4,21,1,"4","5","5","4","1","1","2","5","5","3","1","4","1","1","1",2025-09-29 09:06:57,2025-09-29 09:10:09,192,1,5,37
38,2,5,11,4,21,4,"5","5","4","3","5","5","2","4","5","3","2","3","3","3","4",2025-09-29 09:45:49,2025-09-29 09:52:31,401,1,5,38
39,2,2,10,4,21,3,"5","5","5","4","5","5","3","5","5","5","1","5","3","1","5",2025-09-29 10:21:30,2025-09-29 10:26:27,297,1,5,39
40,2,9,11,4,22,3,"4","4","4","4","5","4","4","4","4","4","4","4","4","4","5",2025-09-29 11:14:16,2025-09-29 11:30:32,433,1,5,40
41,2,8,4,4,22,2,"3","5","5","4","1","1","3","4","5","3","1","3","1","1","1",2025-09-29 12:16:00,2025-09-29 12:18:39,159,1,5,41
42,2,11,12,6,22,1,"5","5","5","5","1","1","1","5","5","5","1","1","1","1","1",2025-09-29 13:40:12,2025-09-29 13:44:37,265,1,5,42
43,2,8,12,4,23,2,"3","4","1","1","1","1","1","4","4","5","1","3","1","1","1",2025-09-29 14:02:34,2025-09-29 14:05:37,183,1,5,43
44,2,8,12,4,23,4,"4","3","3","4","5","4","4","5","5","3","5","4","2","2","4",2025-09-29 16:51:45,2025-09-29 17:01:36,265,1,5,44
45,2,3,10,4,24,1,"4","3","3","4","2","2","3","4","5","5","5","4","4","1","1",2025-09-29 20:18:19,2025-09-29 20:22:39,260,1,5,45
46,2,2,10,3,24,3,"4","5","5","5","5","5","5","5","5","5","1","3","1","1","5",2025-09-30 06:33:13,2025-09-30 06:36:50,216,1,5,46
47,1,3,10,4,24,2,"4","2","2","3","1","1","1","4","4","3","1","4","2","1","1",2025-09-30 07:28:37,2025-09-30 07:32:30,233,1,5,47
48,1,2,10,2,25,3,"3","3","4","3","4","4","3","4","4","4","3","3","3","3","4",2025-09-30 12:08:17,2025-09-30 12:17:13,536,1,5,48
49,2,7,12,4,25,1,"4","4","5","4","1","1","2","4","5","5","2","3","2","1","1",2025-09-30 12:49:31,2025-09-30 12:54:18,287,1,5,49
50,2,5,11,4,25,4,"2","3","5","4","5","5","3","4","4","1","5","5","1","1","5",2025-09-30 14:14:21,2025-09-30 14:20:48,387,1,5,50
51,1,2,10,4,26,4,"4","4","5","4","5","5","5","5","4","4","5","4","4","4","5",2025-09-30 16:28:15,2025-09-30 16:36:10,475,1,5,51
52,1,9,4,4,26,3,"3","4","4","4","3","4","4","4","4","4","4","4","4","4","4",2025-09-30 20:07:45,2025-09-30 20:14:53,428,1,5,52
53,1,8,12,5,26,1,"2","3","4","1","1","1","1","3","5","4","1","4","3","1","1",2025-09-30 20:59:29,2025-09-30 21:16:51,961,1,5,53
54,1,9,12,4,27,2,"5","5","5","5","1","1","1","5","5","4","1","5","5","1","1",2025-10-02 09:47:29,2025-10-02 09:56:31,542,1,5,54
55,2,5,11,4,27,1,"4","4","3","3","1","1","1","2","4","4","1","4","2","1","1",2025-10-02 09:57:33,2025-10-02 10:02:19,286,1,5,55
56,2,8,8,4,28,1,"5","5","5","5","1","1","1","5","5","3","1","1","5","1","1",2025-10-02 09:57:40,2025-10-02 10:03:02,322,1,5,56
